author.privateAccount,author.uniqueId,author.verified,authorStats.followerCount,authorStats.heartCount,authorStats.videoCount,createTime,desc,music.authorName,music.isCopyrighted,music.title,stats.commentCount,stats.diggCount,stats.playCount,stats.shareCount,video.bitrate,video.claInfo.enableAutoCaption,video.claInfo.hasOriginalAudio,video.codecType,video.definition,video.duration,video.format,video.height,video.videoQuality,video.width,hashtags
False,1phutsaigon,False,198700,4100000,847,1741097297,Kem chiên ký tuổi thơ mãi ngon #1phutsaigon #saigon #saigondidau #saigonangi #kemchien #kemky ,1 phút Sài Gòn,True,nhạc nền - 1 phút Sài Gòn,43,3069,162400,1533,1521668.0,True,True,h264,540p,22,mp4,1024,normal,576,#1phutsaigon #saigon #saigondidau #saigonangi #kemchien #kemky
False,1phutsaigon,False,198700,4100000,847,1741010855,Cư dân quận 2 nhất định phải ghé quán cafe đẹp như triển lãm này nha #1phutsaigon #saigon #saigondidau #cafesaigon #lipocafe #lipocafequan2 ,1 phút Sài Gòn,True,nhạc nền - 1 phút Sài Gòn,11,4852,25800,83,1455659.0,True,True,h264,540p,28,mp4,1024,normal,576,#1phutsaigon #saigon #saigondidau #cafesaigon #lipocafe #lipocafequan2
False,1phutsaigon,False,198700,4100000,847,1740804900,"Quán cafe hot hit nhất nhì Sài Gòn nay có thêm chi nhánh mới, siêu rộng và xinh như bước ra từ Pinterest #1phutsaigon #saigon #saigondidau #nhamcoffee #nhamcoffeebinhthanh ",1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,26,6506,41600,283,3243905.0,True,True,h264,540p,23,mp4,1024,normal,576,#1phutsaigon #saigon #saigondidau #nhamcoffee #nhamcoffeebinhthanh
False,1phutsaigon,False,198700,4100000,847,1740748537,"Triển lãm Inter-be, Inter-are (Ta có trong nhau) đang diễn ra #1phutsaigon #saigon #saigondidau #trienlamnghethuat #interbeinterare #tacotrongnhau ",1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,55,5111,34800,300,905530.0,True,True,h264,540p,30,mp4,1024,normal,576,#1phutsaigon #saigon #saigondidau #trienlamnghethuat #interbeinterare #tacotrongnhau
False,1phutsaigon,False,198700,4100000,847,1740665813,Bao lâu rồi ta chưa đón hoàng hôn cùng nhau? #1phutsaigon #saigon #saigondidau #rooftopsaigon #changvangrooftop #hoanghon ,1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,1,89,3413,18,2853481.0,True,True,h264,540p,23,mp4,1024,normal,576,#1phutsaigon #saigon #saigondidau #rooftopsaigon #changvangrooftop #hoanghon
False,1phutsaigon,False,198700,4100000,847,1740493024,Ai bánh mì không? #1phutsaigon #saigon #saigondidau #saigonangi #streetfoodsaigon #streetfood #banhmi ,1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,3,253,8952,50,1994591.0,True,True,h264,540p,21,mp4,1024,normal,576,#1phutsaigon #saigon #saigondidau #saigonangi #streetfoodsaigon #streetfood #banhmi
False,1phutsaigon,False,198700,4100000,847,1740407042,Ủng hộ sạp hủ tiếu xào của bà cụ u90 mưu sinh tuổi xế chiều #1phutsaigon #saigon #saigondidau #saigonangi #saigonthuongnhau #hutieu ,1 phút Sài Gòn,True,nhạc nền - 1 phút Sài Gòn,10,369,11100,57,1864289.0,True,True,h264,540p,22,mp4,1024,normal,576,#1phutsaigon #saigon #saigondidau #saigonangi #saigonthuongnhau #hutieu
False,1phutsaigon,False,198700,4100000,847,1740320524,8/3 này bạn biết phải tặng gì cho người thương rùi đó #1phutsaigon #saigon #saigondidau #8thang3 #dienhoavietnam #hoa #flowers #gift ,1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,28,5165,31000,90,2693285.0,True,True,h264,540p,30,mp4,1024,normal,576,#1phutsaigon #saigon #saigondidau #8thang3 #dienhoavietnam #hoa #flowers #gift
False,1phutsaigon,False,198700,4100000,847,1740233026,Tôi yêu hiệu ứng mọi người rủ nhau đi xem xiếc ủng hộ nghệ thuật nước nhà 🫶 #1phutsaigon #saigon #saigondidau #xiec #vungdatkibi #nghethuatxiec ,1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,14,94,5794,46,2331445.0,True,True,h264,540p,24,mp4,1024,normal,576,#1phutsaigon #saigon #saigondidau #xiec #vungdatkibi #nghethuatxiec
False,1phutsaigon,False,198700,4100000,847,1740143422,"Cửa hàng Phụ Kiện Decor - chuyên đồ trang trí Quán Cafe, Quán Ăn, Nhà Hàng, Salon, Shop... núp hẻm siêu xinh và siêu rộng rãi ở Sài Gòn #1phutsaigon #saigon #saigondidau #phukiendecor #cuahangdecor #cuahangbandotrangtri ",1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,81,6381,42400,228,3061424.0,True,True,h264,540p,29,mp4,1024,normal,576,#1phutsaigon #saigon #saigondidau #phukiendecor #cuahangdecor #cuahangbandotrangtri
False,1phutsaigon,False,198700,4100000,847,1740061853,Sài Gòn có chỗ tụ tập hẹn hò chill vậy mà giờ mình mới biết luôn #1phutsaigon #saigon #saigondidau #rooftopsaigon #cuirooftop #cuirooftopquan10 ,1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,128,2446,21800,67,1939440.0,True,True,h264,540p,25,mp4,1024,normal,576,#1phutsaigon #saigon #saigondidau #rooftopsaigon #cuirooftop #cuirooftopquan10
False,1phutsaigon,False,198700,4100000,847,1739974067,"Không ngờ ngay khu Phú Mỹ Hưng lại có một tiệm ăn chuẩn vị Hàn, món nào cũng ổn áp và chất lượng lắm #1phutsaigon #saigon #saigondidau #saigonangi #nhahangbaoboi #quan7 #koreanfood #baoboi ",1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,33,1945,61800,749,2300125.0,True,True,h264,540p,31,mp4,1024,normal,576,#1phutsaigon #saigon #saigondidau #saigonangi #nhahangbaoboi #quan7 #koreanfood #baoboi
False,1phutsaigon,False,198700,4100000,847,1739887218,"Tín đồ đồ 2hand không thể bỏ qua chiếc shop này, ngay gần hutech luôn, đồ chất lượng mà zá mềm lắm #1phutsaigon #saigon #saigondidau #nambaylam #nambaylamvintageclothing #vintageclothing #2hand #dosi ",1 phút Sài Gòn,True,nhạc nền - 1 phút Sài Gòn,12,6030,42400,126,2212510.0,True,True,h264,540p,30,mp4,1024,normal,576,#1phutsaigon #saigon #saigondidau #nambaylam #nambaylamvintageclothing #vintageclothing #2hand #dosi
False,1phutsaigon,False,198700,4100000,847,1739786163,Cầm 59🌱 đi hội sách AZ đầu năm và cái kết nhặt được cả “chồng” về luôn #1phutsaigon #saigon #saigondidau  #hoisachoffline #hoisachvietnam #muasachtheochong #59kmotchongsachcao5cm #hanoi #saigon #azvietnam ,1 phút Sài Gòn,True,nhạc nền - 1 phút Sài Gòn,73,1665,490000,55,2159516.0,True,True,h264,540p,29,mp4,1024,normal,576,#1phutsaigon #saigon #saigondidau #hoisachoffline #hoisachvietnam #muasachtheochong #59kmotchongsachcao5cm #hanoi #saigon #azvietnam
False,1phutsaigon,False,198700,4100000,847,1739704108,Tiệm cafe sách mới toanh mở 24/7 xinh như bước ra từ Pinterest #1phutsaigon #saigon #saigondidau #cafesaigon #wardcoffee #wardcoffeequan10 ,1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,30,3975,29100,203,2672824.0,True,True,h264,540p,24,mp4,1024,normal,576,#1phutsaigon #saigon #saigondidau #cafesaigon #wardcoffee #wardcoffeequan10
False,1phutsaigon,False,198700,4100000,847,1739628673,Phát hiện tiệm cafe style Cowboy mới toanh ngay quận 12 #1phutsaigon #saigon #saigondidau #cafesaigon #americanocoffee #americanocoffeequan12 ,1 phút Sài Gòn,True,nhạc nền - 1 phút Sài Gòn,27,4145,31100,185,1659235.0,True,True,h264,540p,29,mp4,1024,normal,576,#1phutsaigon #saigon #saigondidau #cafesaigon #americanocoffee #americanocoffeequan12
False,1phutsaigon,False,198700,4100000,847,1739540511,Lần đầu thử mía nướng- đặc sản mùa đông Hà Nội ngay ở Sài Gòn #1phutsaigon #saigon #saigondidau #cafesaigon #giangcafe #mianuong ,1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,18,6867,35000,78,2066051.0,True,True,h264,540p,22,mp4,1024,normal,576,#1phutsaigon #saigon #saigondidau #cafesaigon #giangcafe #mianuong
False,1phutsaigon,False,198700,4100000,847,1739455727,"Phát hiện chiếc quán có nóc nhà cực chill, nơi mà cậu có thể leo lên ngắm trọn hoàng hôn xinh, nghe acoustic, tìm chút bình Yên nơi phố thị xô bồ #1phutsaigon #saigon #saigondidau #cafesaigon #yencafe #yencafebinhtan #acoustic ",1 phút Sài Gòn,True,nhạc nền - 1 phút Sài Gòn,414,32100,735300,10200,2660641.0,True,True,h264,540p,28,mp4,1024,normal,576,#1phutsaigon #saigon #saigondidau #cafesaigon #yencafe #yencafebinhtan #acoustic
False,1phutsaigon,False,198700,4100000,847,1739369106,Nông trại thú cưng xịn xò siêu rộng rãi ở Sài Gòn #1phutsaigon #saigon #saigondidau #mintfarm #mintfarmquan2 #farmcafe ,1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,118,6897,170900,1466,3789811.0,True,True,h264,540p,30,mp4,1024,normal,576,#1phutsaigon #saigon #saigondidau #mintfarm #mintfarmquan2 #farmcafe
False,1phutsaigon,False,198700,4100000,847,1739281990,Xe xôi ngon siêu đông khách cư dân Bình Thạnh không thể bỏ qua #1phutsaigon #saigon #saigondidau #saigonangi #foodsaigon #xoi ,1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,102,6294,426900,2117,2446517.0,True,True,h264,540p,21,mp4,1024,normal,576,#1phutsaigon #saigon #saigondidau #saigonangi #foodsaigon #xoi
False,1phutsaigon,False,198700,4100000,847,1739197544,Back to deadline ở quán cafe quen cực yên tĩnh thui cậu ơi #1phutsaigon #saigon #saigondidau #cafesaigon #thanhcafe #thanhnhieutu #cafedeadline ,1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,18,5241,33900,117,1463711.0,True,True,h264,540p,21,mp4,1024,normal,576,#1phutsaigon #saigon #saigondidau #cafesaigon #thanhcafe #thanhnhieutu #cafedeadline
False,1phutsaigon,False,198700,4100000,847,1739111707,Năm mới đi cafe mới cực có gu ở Sài Gòn thui #1phutsaigon #saigon #saigondidau #cafesaigon #3haocafe #cafequan7 ,1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,32,5023,39900,243,2147813.0,True,True,h264,540p,25,mp4,1024,normal,576,#1phutsaigon #saigon #saigondidau #cafesaigon #3haocafe #cafequan7
False,1phutsaigon,False,198700,4100000,847,1739021701,Khu vườn bí mật ẩn mình trong quán cafe cực xinh xắn và ít người biết ở Sài Gòn #1phutsaigon #saigon #saigondidau #cafesaigon #ngamcoffee #ngamcoffeequan3 ,1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,17,5974,41000,168,3171111.0,True,True,h264,540p,23,mp4,1024,normal,576,#1phutsaigon #saigon #saigondidau #cafesaigon #ngamcoffee #ngamcoffeequan3
False,1phutsaigon,False,198700,4100000,847,1738847030,Bánh tráng nướng khu sinh viên chỉ từ 5🌱 siêu đông và local #1phutsaigon #saigon #saigondidau #saigonangi #foodsaigon #streetfood #banhtrangnuong ,1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,10,962,45200,359,2353376.0,True,True,h264,540p,23,mp4,1024,normal,576,#1phutsaigon #saigon #saigondidau #saigonangi #foodsaigon #streetfood #banhtrangnuong
False,1phutsaigon,False,198700,4100000,847,1738762716,Khám phá ẩm thực chợ Phùng Hưng có gì? #1phutsaigon #saigon #saigondidau #saigonangi #foodsaigon #choamthuc #chophunghung ,1 phút Sài Gòn,True,nhạc nền - 1 phút Sài Gòn,247,20100,494600,4654,2375980.0,True,True,h264,540p,23,mp4,1024,normal,576,#1phutsaigon #saigon #saigondidau #saigonangi #foodsaigon #choamthuc #chophunghung
False,1phutsaigon,False,198700,4100000,847,1738673790,Ủng hộ xe dừa tắc của bà cụ u90 mưu sinh ở Sài Gòn #1phutsaigon #saigon #saigonthuongnhau #saigondidau #foodsaigon #duatac ,1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,329,16400,162900,1868,1622974.0,True,True,h264,540p,21,mp4,1024,normal,576,#1phutsaigon #saigon #saigonthuongnhau #saigondidau #foodsaigon #duatac
False,1phutsaigon,False,198700,4100000,847,1738590038,Một tiệm sâm Hữu Duyên siêu local ở Sài Gòn #1phutsaigon #saigon #saigondidau #foodsaigon #samhuuduyen ,1 phút Sài Gòn,True,nhạc nền - 1 phút Sài Gòn,172,10600,374800,831,1834076.0,True,True,h264,540p,21,mp4,1024,normal,576,#1phutsaigon #saigon #saigondidau #foodsaigon #samhuuduyen
False,1phutsaigon,False,198700,4100000,847,1738507857,Một ngày thử làm khách du lịch trải nghiệm khu ẩm thực chợ Bến Thành #1phutsaigon #saigon #saigondidau #saigonangi #streetfood #amthucchobenthanh #chobenthanh ,1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,7,233,12500,50,2703008.0,True,True,h264,540p,22,mp4,1024,normal,576,#1phutsaigon #saigon #saigondidau #saigonangi #streetfood #amthucchobenthanh #chobenthanh
False,1phutsaigon,False,198700,4100000,847,1738419222,Đầu năm đi ăn chè cho ngọt ngào cả năm hong #1phutsaigon #saigon #saigondidau #saigonangi #streetfood #che #foodsaigon ,1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,56,3942,123400,1032,1528122.0,True,True,h264,540p,21,mp4,1024,normal,576,#1phutsaigon #saigon #saigondidau #saigonangi #streetfood #che #foodsaigon
False,1phutsaigon,False,198700,4100000,847,1738322928,"Tết ngán thịt kho trứng, ngán bánh chưng quá thì rủ nhau đi ăn buffet lẩu rau nấm đầu năm thui #1phutsaigon #saigon #saigondidau #saigonangi #tet2025 #banrau #buffetlauraunam ",1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,0,304,25600,57,2523530.0,True,True,h264,540p,30,mp4,1024,normal,576,#1phutsaigon #saigon #saigondidau #saigonangi #tet2025 #banrau #buffetlauraunam
False,1phutsaigon,False,198700,4100000,847,1738291669,Tết này nếu chưa biết đi đâu chơi gì ở Sài Gòn thì cậu ghé đây chơi liền nha #1phutsaigon #saigon #saigondidau #tet2025 #CaptainAmericaTheGioiMoi ,1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,37,6217,42400,47,2075923.0,True,True,h264,540p,32,mp4,1024,normal,576,#1phutsaigon #saigon #saigondidau #tet2025 #CaptainAmericaTheGioiMoi
False,1phutsaigon,False,198700,4100000,847,1738245197,Tổng hợp các quán cafe mở xuyên Tết ở Sài Gòn cho chị em chúng mình du Xuân #1phutsaigon #saigon #saigondidau #tet2025 #cafetet ,1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,123,389,28200,130,3525495.0,True,True,h264,540p,21,mp4,1024,normal,576,#1phutsaigon #saigon #saigondidau #tet2025 #cafetet
False,1phutsaigon,False,198700,4100000,847,1738154969,Mở bát đầu năm bằng chiếc croissant khổng lồ siêu hot hit thuii cậu ơi #1phutsaigon #saigon #saigondidau #saigonangi #tet2025 #cafetet #ngamcoffee #croissant ,1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,87,444,25200,147,2368750.0,True,True,h264,540p,22,mp4,1024,normal,576,#1phutsaigon #saigon #saigondidau #saigonangi #tet2025 #cafetet #ngamcoffee #croissant
False,1phutsaigon,False,198700,4100000,847,1738121394,Đón năm mới với trải nghiệm ở nhà hàng Omakase đắt đỏ bậc nhất Sài Gòn #1phutsaigon #saigon #saigondidau #saigonangi #duxuan #tet2025 #cafetet ,1 phút Sài Gòn,True,nhạc nền - 1 phút Sài Gòn,142,7335,41400,81,1255520.0,True,True,h264,540p,53,mp4,1024,normal,576,#1phutsaigon #saigon #saigondidau #saigonangi #duxuan #tet2025 #cafetet
False,1phutsaigon,False,198700,4100000,847,1738066138,Tổng hợp các địa điểm du Xuân chụp hình Tết ở Sài Gòn không tốn phí #1phutsaigon #saigon #saigondidau #duxuan #tet2025 ,1 phút Sài Gòn,True,nhạc nền - 1 phút Sài Gòn,354,694,26100,68,3619524.0,True,True,h264,540p,25,mp4,1024,normal,576,#1phutsaigon #saigon #saigondidau #duxuan #tet2025
False,1phutsaigon,False,198700,4100000,847,1738033901,Tết này đi săn babythree hồng xinh iu ở chiếc quán kẹo ngọt thui cậu ơi #1phutsaigon #saigon #saigondidau #cafetet #tet2025 #daisycoffee #daisycoffeebinhthanh #babythree ,1 phút Sài Gòn,True,nhạc nền - 1 phút Sài Gòn,32,4376,25700,48,2552818.0,True,True,h264,540p,26,mp4,1024,normal,576,#1phutsaigon #saigon #saigondidau #cafetet #tet2025 #daisycoffee #daisycoffeebinhthanh #babythree
False,1phutsaigon,False,198700,4100000,847,1737972492,Đón Tết xưa ở chiếc quán vintage cực hoài niệm #1phutsaigon #saigon #saigondidau #cafetet #tet2025 #caphetrung3t #xuannamty #tetveny ,1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,21,5456,37600,103,2736369.0,True,True,h264,540p,29,mp4,1024,normal,576,#1phutsaigon #saigon #saigondidau #cafetet #tet2025 #caphetrung3t #xuannamty #tetveny
False,1phutsaigon,False,198700,4100000,847,1737901028,Chiếc rooftop view 360 ngắm Landmark 81 và tàu metro cực chill mở cửa xuyên Tết ở Sài Gòn #1phutsaigon #saigon #saigondidau #tet2025 #cafetet #chenhvenhrooftop ,1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,8,355,32500,181,1704345.0,True,True,h264,540p,22,mp4,1024,normal,576,#1phutsaigon #saigon #saigondidau #tet2025 #cafetet #chenhvenhrooftop
False,1phutsaigon,False,198700,4100000,847,1737727730,Tết này cậu biết phải đi đâu rùi đó #1phutsaigon #saigon #saigondidau #tet2025 #cafetet #changvangrooftop ,1 phút Sài Gòn,True,nhạc nền - 1 phút Sài Gòn,2,72,3295,13,3013682.0,True,True,h264,540p,22,mp4,1024,normal,576,#1phutsaigon #saigon #saigondidau #tet2025 #cafetet #changvangrooftop
False,1phutsaigon,False,198700,4100000,847,1737641381,Góc chill lý tưởng mới toanh dịp Tết này ở Sài Gòn nè cậu ơi #1phutsaigon #saigon #saigondidau #tet2025 #1971scafe #quan2 ,1 phút Sài Gòn,True,nhạc nền - 1 phút Sài Gòn,12,3499,18200,36,3281718.0,True,True,h264,540p,29,mp4,1024,normal,576,#1phutsaigon #saigon #saigondidau #tet2025 #1971scafe #quan2
False,1phutsaigon,False,198700,4100000,847,1737550062,Tết này nếu cậu chưa biết đi du Xuân ở đâu Sài Gòn thì lưu lại địa điểm này liền nheng #1phutsaigon #saigon #saigondidau #tet2025 #duxuan #silverlandmay ,1 phút Sài Gòn,True,nhạc nền - 1 phút Sài Gòn,33,4684,73300,376,2728578.0,True,True,h264,540p,30,mp4,1024,normal,576,#1phutsaigon #saigon #saigondidau #tet2025 #duxuan #silverlandmay
False,1phutsaigon,False,198700,4100000,847,1737468153,"Chốn hẹn hò lai rai mới toanh trong khu vườn nhiệt đới ngay trung tâm ở Sài Gòn, lưu lại Tết chưa biết đi đâu ăn chơi thì ghé liền nheng #1phutsaigon #saigon #saigondidau #saigonangi #tet2025 #tforezt ",1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,9,4162,27900,103,1852816.0,True,True,h264,540p,30,mp4,1024,normal,576,#1phutsaigon #saigon #saigondidau #saigonangi #tet2025 #tforezt
False,1phutsaigon,False,198700,4100000,847,1737381102,Con hẻm decor Tết siêu hoành tráng và xinh xắn không tốn phí ở Sài Gòn #1phutsaigon #saigon #saigondidau #tet2025 ,1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,17,507,30500,181,3553955.0,True,True,h264,540p,22,mp4,1024,normal,576,#1phutsaigon #saigon #saigondidau #tet2025
False,1phutsaigon,False,198700,4100000,847,1737296133,Phát hiện khu vườn ngập tràn sắc xuân xinh xắn ở Sài Gòn #1phutsaigon #saigon #saigondidau #halacoffee #cafetet #tet2025 ,1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,25,4477,41300,157,3178076.0,True,True,h264,540p,28,mp4,1024,normal,576,#1phutsaigon #saigon #saigondidau #halacoffee #cafetet #tet2025
False,1phutsaigon,False,198700,4100000,847,1737123492,Mê mể mề mê vibe này quá ạ #1phutsaigon #saigon #saigondidau #nhataocafe #nhataocafebinhthanh #cafetet ,1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,21,175,7143,35,2832662.0,True,True,h264,540p,21,mp4,1024,normal,576,#1phutsaigon #saigon #saigondidau #nhataocafe #nhataocafebinhthanh #cafetet
False,1phutsaigon,False,198700,4100000,847,1736946020,Phát hiện con hẻm chụp áo dài Tết đậm chất Sài Gòn xưa siêu xinh ở Sài Gòn #1phutsaigon #saigon #saigondidau #saigondamdang #sgdd #coffee #coffeesaigon #cafetet #tet2025 ,1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,51,7808,54900,315,3162054.0,True,True,h264,540p,31,mp4,1024,normal,576,#1phutsaigon #saigon #saigondidau #saigondamdang #sgdd #coffee #coffeesaigon #cafetet #tet2025
False,1phutsaigon,False,198700,4100000,847,1736860455,Thêm một quán cafe đa dạng concept chụp Tết cho chúng mình ghé chơi làm bộ ảnh Xuân nè cậu ơi #1phutsaigon #saigon #saigondidau #cafesaigon #cafetet #tet2025 #motkhechamcoffee ,1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,50,6644,45300,149,2593648.0,True,True,h264,540p,28,mp4,1024,normal,576,#1phutsaigon #saigon #saigondidau #cafesaigon #cafetet #tet2025 #motkhechamcoffee
False,1phutsaigon,False,198700,4100000,847,1736774940,Khu chợ ẩm thực miền Trung nhất định phải thử ở Sài Gòn #1phutsaigon #saigon #saigonangi #saigondidau #choamthuc #amthucmientrung ,1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,335,17000,406000,4235,2788423.0,True,True,h264,540p,22,mp4,1024,normal,576,#1phutsaigon #saigon #saigonangi #saigondidau #choamthuc #amthucmientrung
False,1phutsaigon,False,198700,4100000,847,1736515227,"Lần đầu thử chè heo quay nổi tiếng xứ Huế ngay tại Sài Gòn, cũng ổn áp lắm #1phutsaigon #saigon #saigonangi #saigondidau #foodsaigon #cheheoquay ",1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,34,674,101300,258,2161889.0,True,True,h264,540p,22,mp4,1024,normal,576,#1phutsaigon #saigon #saigonangi #saigondidau #foodsaigon #cheheoquay
False,1phutsaigon,False,198700,4100000,847,1736345592,Tui khi nghe tin đi ăn buffet lẩu rau nấm còn được tặng Capybara #1phutsaigon #saigon #saigonangi #saigondidau #banrau #buffetlauraunam #capybara ,1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,8,6037,35600,80,2354391.0,True,True,h264,540p,30,mp4,1024,normal,576,#1phutsaigon #saigon #saigonangi #saigondidau #banrau #buffetlauraunam #capybara
False,1phutsaigon,False,198700,4100000,847,1736259088,Tiệm bánh tart người Hoa siêu local hơn 80 năm ở Sài Gòn #1phutsaigon #saigon #saigonangi #banhtarttrung #foodsaigon ,1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,76,6477,218900,2170,1318206.0,True,True,h264,540p,21,mp4,1024,normal,576,#1phutsaigon #saigon #saigonangi #banhtarttrung #foodsaigon
False,1phutsaigon,False,198700,4100000,847,1736071592,Recomment mọi người một quán lẩu bò full topping đông khách siêu chất lượng ở Sài Gòn #1phutsaigon #saigon #saigonangi #lauboaba #boaba #foodsaigon #ancungtiktok ,1 phút Sài Gòn,True,nhạc nền - 1 phút Sài Gòn,13,2807,17500,26,2265177.0,True,True,h264,540p,30,mp4,1024,normal,576,#1phutsaigon #saigon #saigonangi #lauboaba #boaba #foodsaigon #ancungtiktok
False,1phutsaigon,False,198700,4100000,847,1735993947,Tín hiệu vũ trụ gửi đến cậu đi chụp hình Tết tại quán cafe vintage hoài niệm ở Sài Gòn thui #1phutsaigon #saigon #saigondidau #chuyencaphequan6 #chuyencaphe #cafetet #tet2025 #vintage ,Mai Bích Trân,False,nhạc nền - Mai Bích Trân,49,5161,43700,189,2998148.0,True,True,h264,540p,29,mp4,1024,normal,576,#1phutsaigon #saigon #saigondidau #chuyencaphequan6 #chuyencaphe #cafetet #tet2025 #vintage
False,1phutsaigon,False,198700,4100000,847,1735819062,Lễ hội đón năm mới siêu hoành tráng tại The Global City #1phutsaigon #saigon #Countdown2025 #TheGlobalCity #BeTheCelebration #Artave #showbalcony ,1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,10,4528,27300,19,2149941.0,True,True,h264,540p,46,mp4,1024,normal,576,#1phutsaigon #saigon #Countdown2025 #TheGlobalCity #BeTheCelebration #Artave #showbalcony
False,1phutsaigon,False,198700,4100000,847,1735567508,"Tiệm buffet lẩu mà cậu có thể đi ăn một mình hay nhiều mình đều được nè, siêu hạt dẻ mà chất lượng lắm #1phutsaigon #saigon #saigonangi #buffetlau #buffetlauloklok #loklok ",1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,18,3020,44700,170,2009042.0,True,True,h264,540p,30,mp4,1024,normal,576,#1phutsaigon #saigon #saigonangi #buffetlau #buffetlauloklok #loklok
False,1phutsaigon,False,198700,4100000,847,1735477521,"Quán cafe 24h mới toanh ở Sài Gòn, đẹp như bước ra từ Pinterest #1phutsaigon #saigon #saigondidau #ngamcoffee #ngamcoffeequan3 #cafe24h ",1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,113,8271,366000,4183,2949256.0,True,True,h264,540p,24,mp4,1024,normal,576,#1phutsaigon #saigon #saigondidau #ngamcoffee #ngamcoffeequan3 #cafe24h
False,1phutsaigon,False,198700,4100000,847,1735393882,Thêm một quán cafe decor Tết xinh xắn cho chúng mình đi chơi Xuân sớm nè #1phutsaigon #saigon #saigondidau #nhathom #nhathomquan10 #tet2025 #cafetet ,1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,63,3271,25600,113,2837997.0,True,True,h264,540p,21,mp4,1024,normal,576,#1phutsaigon #saigon #saigondidau #nhathom #nhathomquan10 #tet2025 #cafetet
False,1phutsaigon,False,198700,4100000,847,1735307664,Đi cafe mà thấy Tết về thật gần #1phutsaigon #saigon #saigondidau #nhamcoffee #nhamcoffeequan10 #cafetet #tet2025 ,1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,23,3123,52700,253,4085124.0,True,True,h264,540p,22,mp4,1024,normal,576,#1phutsaigon #saigon #saigondidau #nhamcoffee #nhamcoffeequan10 #cafetet #tet2025
False,1phutsaigon,False,198700,4100000,847,1735222389,Phát hiện con đường có 1001 góc chụp Tết hot nhất hiện nay #1phutsaigon #saigon #saigondidau #giangcoffee #giangcoffeequan10 #cafetet #tet2025 ,1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,471,9679,396700,3235,4032767.0,True,True,h264,540p,21,mp4,1024,normal,576,#1phutsaigon #saigon #saigondidau #giangcoffee #giangcoffeequan10 #cafetet #tet2025
False,1phutsaigon,False,198700,4100000,847,1735212786,Dịp cuối năm này cậu biết phải đi đâu ăn rùi đó #kpub #nuongduongphohan #1phutsaigon #saigonangi #foodsaigon ,1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,39,3379,76500,69,1974566.0,True,True,h264,540p,35,mp4,1024,normal,576,#kpub #nuongduongphohan #1phutsaigon #saigonangi #foodsaigon
